ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
162228165,120439062,2024-10-24,mất,35.41,1570911,106.72641,10.833995,18,14,2,3.6,4.5,cd278cba83bedb2909f92d058276f545,thu_duc_city,ho_chi_minh_city,3,hiep_binh_chanh_(quan_thu_duc_cu)_ward,used,south_korea,expired,Samsung,32,black,Galaxy M11,true
160231628,118724454,2024-10-24,tấn ,62.55,25793567,105.796745,10.029194,700,10,10,2.8,2.8,e6187dd676d794af0c3197f1efe1aa67,cai_rang_district,can_tho,5,hung_phu_ward,used,south_korea,expired,Samsung,128,black,Galaxy A12,true
162229078,120439768,2024-10-24,THẦN TÀI MOBILE THU VÀ MUA ĐTDD LAPTOP GIA CAO ƯU TIÊN KHÁCH HÀNG LÊN ĐỜI HOẶC CẦN TIỀN ,76.72,26869453,106.67703,10.765238,213,29,27,4.6,4.1,10713b468e955d333b4bb3f76bcafe69,10_district,ho_chi_minh_city,6,1_ward,used,usa,expired,Apple,64,gray,iPhone 11 Pro,true
162226960,120438025,2024-10-24,phạm ngọc minh,177.04,23960699,108.13694,16.077059,6,3,1,3.0,1.0,df36f982de7497df3f27d64358e2f061,lien_chieu_district,da_nang,2,hoa_khanh_bac_ward,used,unknown,expired,Apple,64,silver,iPhone 11 Pro,false
162225964,120437128,2024-10-24,Tuấn Táo Tàu,137.7,13317653,108.194756,16.070599,1060,49,41,4.5,4.4,58f7e53efc10cfbb37a0f3bb10edbf12,thanh_khe_district,da_nang,6,xuan_ha_ward,used,other,active,Apple,64,other,iPhone XS,true
139026376,100720703,2024-10-24,Kiều Tiên,255.72,11420268,106.7617,10.8211,0,7,7,4.6,4.6,388c8679f4bd2af179ee2ea07255bc9f,thu_duc_city,ho_chi_minh_city,6,hiep_binh_chanh_(quan_thu_duc_cu)_ward,used,unknown,active,Apple,128,blue,iPhone 12 Pro,true
162226286,120437388,2024-10-24,Điện thoại SAMPHONE,57.05,5126399,106.64387,10.805869,12,34,34,4.6,4.6,829f06a563ad72c7aa3c1a222ecd674a,tan_binh_district,ho_chi_minh_city,4,13_ward,used,unknown,manufacturer,Samsung,128,other,Galaxy Note 9,true
162134260,120359814,2024-10-24,Cẩm Thu,346.21,12838585,108.172516,16.028736,208,60,52,4.9,4.9,eaf67a2b46c59ee3edc551fb61fb3b57,cam_le_district,da_nang,3,hoa_phat_ward,used,unknown,manufacturer,Xiaomi,256,black,Redmi K70,true
162227446,120438441,2024-10-24,Hoang Văn Vinh,119.99,17315465,106.153114,20.403912,3,13,7,3.7,3.7,34137c2c8500aefcc8cefa1c7198dcc6,nam_dinh_city,nam_dinh,5,loc_an_commune,used,unknown,manufacturer,Apple,64,rose_gold,iPhone 8 plus,false
161274917,119626657,2024-10-24,Phúc SmartPhone,204.19,556098,106.614975,10.869339,30,31,31,5.0,5.0,fe5d1f971261193f424551ba26262895,hoc_mon_rural_district,ho_chi_minh_city,6,trung_chanh_commune,used,unknown,manufacturer,Google,128,rose_gold,Pixel 6,true
162121013,120348367,2024-10-24,Thanh Trúc ,59.01,24481394,106.70105,10.811047,1549,137,137,4.5,4.5,8157ae23cf1e25aa24f65d8cfe49df11,binh_thanh_district,ho_chi_minh_city,6,12_ward,used,unknown,manufacturer,Apple,32,gold,iPhone 7 plus,true
162161659,120384440,2024-10-24,Chân Trân,1770.4,4158147,106.67703,10.76796,0,1,1,1.7,1.7,b079378fdbe2d02e0ee236bb3aaf95d6,3_district,ho_chi_minh_city,3,1_ward,new,thailand,more_than_12,Apple,1024,gold,iPhone 16 Pro Max,true
150807680,110616932,2024-10-24,Quang Huy,236.05,16524492,106.6828,10.7988,0,6,6,4.7,4.7,bfce8e277add32c6a83108e209ff0bde,phu_nhuan_district,ho_chi_minh_city,6,1_ward,used,usa,active,Apple,64,green,iPhone 11 Pro Max,true
162224562,120438631,2024-10-24,Nam Nguyễn,255.72,22540213,105.84669,20.993782,1,0,0,-1.0,-1.0,f5c681dad4e8c1ae252e7815971244b4,hai_ba_trung_district,hanoi,2,truong_dinh_ward,used,germany,expired,Apple,512,gold,iPhone XS Max,false
155856220,114952940,2024-10-24,Ngọc Quyên,209.69,24233788,106.663,10.7896,28,10,10,4.3,4.3,bdb590ec817334e3b32495927e25b399,tan_binh_district,ho_chi_minh_city,4,5_ward,used,usa,3,Apple,256,other,iPhone 11 Pro Max,true
162225005,120436333,2024-10-24,TÁO 87 ,110.16,27228072,106.66671,10.761721,0,1,1,5.0,5.0,cf0f49dad58b9f443ecd28435d8deb03,10_district,ho_chi_minh_city,3,5_ward,used,usa,7_to_12,Apple,64,,iPhone 11,true
150753881,110570515,2024-10-24,Quang Huy,334.41,16524492,106.6828,10.7728,0,6,6,4.7,4.7,bfce8e277add32c6a83108e209ff0bde,3_district,ho_chi_minh_city,6,4_ward,used,usa,active,Apple,256,blue,iPhone 12 Pro Max,true
162224042,120435608,2024-10-24,Nam Store ,472.11,14588324,106.66785,10.851464,796,133,117,3.7,3.9,87b9159b4635ca42b5998d55cba65cda,go_vap_district,ho_chi_minh_city,5,15_ward,used,vietnam,4_to_6,Apple,128,green,iPhone 15 Plus,true
162225017,120436334,2024-10-24,Viz Cuong,216.38,27046677,105.81582,21.000605,2,2,2,4.5,4.5,e6f93657222b1b55e22ae8c6292b26a3,thanh_xuan_district,hanoi,5,thuong_dinh_ward,new,vietnam,3,Apple,128,black,iPhone 12 Pro Max,true
162126576,120353200,2024-10-24,nguyễn thị ngọc ,59.01,25691027,105.85104,20.98857,46,32,32,3.5,3.5,a46a48c8b5b33993a1473d7a9e451742,hoang_mai_district,hanoi,3,tuong_mai_ward,used,unknown,manufacturer,Xiaomi,64,white,Mi 8,true
162223841,120435291,2024-10-24,Cao minh vương,137.7,17549429,106.71167,11.104906,0,0,0,-1.0,-1.0,55ad163c58dd1a0348e4e52865f39735,tan_uyen_town,binh_duong,5,vinh_tan_commune,used,usa,expired,Apple,64,black,iPhone XS Max,false
162224388,120435762,2024-10-24,Laptop Mai Lý Nghĩa,511.06,19496633,105.42877,10.374508,0,1,1,4.0,4.0,69bf4a968bc9d516b6dcc5d530925834,long_xuyen_city,an_giang,6,dong_xuyen_ward,used,usa,3,Apple,128,gold,iPhone 12 Pro Max,true
162225505,120436737,2024-10-24,515 STORE  HÀNG KHÁCH THANH LÝ GIÁ RẺ,110.16,24224158,108.194756,16.070599,11,0,0,-1.0,-1.0,5bc7d42c3f01b06cd5d2a0282fdd0cfd,thanh_khe_district,da_nang,3,xuan_ha_ward,used,usa,1,Apple,64,gold,iPhone XS Max,true
158980819,117639988,2024-10-24,Trọng Hoàng,184.91,24351156,106.6085,10.747893,1219,178,178,4.5,4.5,06add48f59ccea5299ff8a52e720aca4,binh_tan_district,ho_chi_minh_city,4,binh_tri_dong_b_ward,used,unknown,expired,Apple,64,gold,iPhone XS Max,true
138480834,100285870,2024-10-24,Bảo Yến,295.07,11722865,106.6873,10.8121,0,12,12,4.6,4.6,83ed85e64ab5450ff28aa97c77f0b2d4,binh_thanh_district,ho_chi_minh_city,6,5_ward,used,usa,active,Apple,128,gold,iPhone 12 Pro Max,true
161471902,119796342,2024-10-24,Huy,389.49,27464642,106.67187,10.83293,0,0,0,-1.0,-1.0,57c6d6ce2c06951078df4be30469fb3d,go_vap_district,ho_chi_minh_city,5,10_ward,used,usa,expired,Apple,128,white,iPhone 12 Pro Max,false
151156234,110915367,2024-10-24,Bùi Thị Lan,336.38,26029572,105.8216,20.9738,0,2,2,1.0,1.0,e0d74f048feccc2bd6767539e33dff35,hoang_mai_district,hanoi,5,dai_kim_ward,used,usa,expired,Apple,128,gold,iPhone 12 Pro Max,true
162049924,120289009,2024-10-24,Diễm,590.13,22424629,106.65197,10.7611685,44,68,68,4.1,4.1,0a7328d857f2a62aa6363de9934bfb30,11_district,ho_chi_minh_city,3,12_ward,used,other,active,Samsung,512,other,Galaxy S23 Ultra,true
161920269,120181531,2024-10-24,Kim Hồng,295.07,23582573,105.82462,21.020054,0,0,0,-1.0,-1.0,90dbbcae56c3d6af456925007a9f7359,dong_da_district,hanoi,4,o_cho_dua_ward,used,usa,expired,Apple,64,black,iPhone 11 Pro Max,false
162222467,120434543,2024-10-24,Thắng,503.58,11717376,106.7102,10.789956,2,0,0,-1.0,-1.0,fdbcda673c879135eee05355cad291f2,binh_thanh_district,ho_chi_minh_city,1,19_ward,new,vietnam,manufacturer,Apple,128,green,iPhone 13,false
162223388,120434896,2024-10-24,ĐỊA CHỈ SHOP SỐ 173 NGUYỄN XIỂN THANH XUÂN HÀ NỘI,86.55,14448061,105.80995,20.986671,276,30,30,4.8,4.8,ba67a4d4fe7a48e4c6714306223822e4,thanh_xuan_district,hanoi,3,ha_dinh_ward,used,south_korea,1,Samsung,128,other,Galaxy A23,true
162223152,120434689,2024-10-24,TRƯỜNG MOBILE ,271.46,20202949,106.66336,10.738451,267,12,12,4.8,4.8,79066147fda0f1f816925b058b91ef9d,8_district,ho_chi_minh_city,6,5_ward,used,usa,4_to_6,Apple,256,black,iPhone XS Max,true
162222450,120434061,2024-10-24,Trung Hiếu,169.17,23577205,106.63797,10.822539,43,14,13,4.7,4.3,16d148e2b000a299a575105e96cdc6b9,tan_binh_district,ho_chi_minh_city,6,15_ward,used,unknown,1,Samsung,128,gold,Galaxy Z Flip3,true
162086836,120319988,2024-10-24,Dung Pham,39.34,14314071,106.59082,10.803335,16,0,0,-1.0,-1.0,b9368ac7a8a3a22eefd64636c586fd3b,binh_tan_district,ho_chi_minh_city,4,binh_hung_hoa_b_ward,used,unknown,3,Vivo,64,blue,Y20,false
162223620,120435095,2024-10-24,điện thoại giá rẻ ,196.71,13449701,106.682434,10.746528,1973,126,122,4.9,4.7,8821ce92cd63c556220b97fd678c3a95,8_district,ho_chi_minh_city,6,3_ward,used,vietnam,1,Samsung,128,gold,Galaxy Z Flip4,true
162058393,120296197,2024-10-24,Diễm,141.63,22424629,106.65197,10.7611685,44,68,68,4.1,4.1,0a7328d857f2a62aa6363de9934bfb30,11_district,ho_chi_minh_city,3,12_ward,used,other,active,Samsung,256,other,Galaxy Note 10,true
162223175,120434712,2024-10-24,Tran Long,53.11,19090519,105.76153,20.989801,1,1,0,5.0,-1.0,73b36aef27f1b0b7eecb153925a65fcc,nam_tu_liem_district,hanoi,4,dai_mo_ward,used,unknown,manufacturer,Xiaomi,64,black,POCO M3,false
162221933,120433644,2024-10-24,Trung Hiếu,141.63,23577205,106.63797,10.822539,43,14,13,4.7,4.3,16d148e2b000a299a575105e96cdc6b9,tan_binh_district,ho_chi_minh_city,4,15_ward,used,south_korea,expired,Samsung,256,gray,Galaxy S20 Plus,true
162222298,120433934,2024-10-24,hoang anh,509.48,11827132,106.68072,20.838427,962,76,70,4.6,4.3,e2a7a27f93d0fdb4fa3dfe7b5146cd84,le_chan_district,hai_phong,6,du_hang_kenh_ward,used,usa,expired,Apple,128,black,iPhone 15 Plus,true
162222303,120433957,2024-10-24,MrAn,25.57,26485096,106.90635,10.728755,9,1,0,2.0,-1.0,1f8bec04f5d751a05d5915cf9efd0667,nhon_trach_rural_district,dong_nai,3,phu_hoi_commune,used,other,expired,Apple,16,other,iPhone 6 plus,true
161714326,120005570,2024-10-24,PHÚC NGUYỄN ,511.45,10323890,107.59924,16.467283,394,23,20,4.2,4.4,71b2577999627a0658c6ddea0cf9cd0c,hue_city,thua_thien_hue,4,phu_hoi_ward,new,vietnam,active,Xiaomi,256,black,14 Pro,true
162221166,120432951,2024-10-24,LIFEPHONE HÀ NỘI ,535.05,25932376,105.79234,20.979645,5,8,8,5.0,5.0,1ae67bacc7fb2d83acf2e2bf4d513e16,ha_dong_district,hanoi,6,van_quan_ward,used,other,3,Apple,128,black,iPhone 14 Pro,true
162221035,120433062,2024-10-24,Minh phương,354.08,24718809,106.68931,10.802305,0,46,42,5.0,4.9,795260a5134fa9a89b623fc2edc0120a,phu_nhuan_district,ho_chi_minh_city,5,7_ward,used,south_korea,active,Samsung,256,pink,Galaxy Z Fold2,true
162221722,120433482,2024-10-24,Smartphone giá rẻ cần thơ,173.07,11584580,105.76886,10.04545,830,35,29,5.0,4.9,86d27387d8160d1a5bff7772d8665ec2,ninh_kieu_district,can_tho,6,an_hoa_ward,used,unknown,1,Apple,64,gold,iPhone XR,true
139639836,101228997,2024-10-24,Mi Phạm,255.72,477353,106.7647,10.8017,1,7,6,4.7,4.3,0b927cb63cc59f96477dc85d30effe44,thu_duc_city,ho_chi_minh_city,6,linh_dong_(quan_thu_duc_cu)_ward,used,unknown,active,Apple,128,blue,iPhone 12 Pro,true
158670313,117370668,2024-10-24,Thích Bán Rẻ,117.63,17856295,106.6984,10.787885,2,19,18,5.0,4.9,e3f23c5fb5b1ce547d4475741c5cb834,1_district,ho_chi_minh_city,6,da_kao_ward,used,unknown,active,Apple,64,orange,iPhone XS,true
162162649,120383668,2024-10-24,Thanh Tâm,64.91,24617974,106.778435,10.75053,6,1,1,5.0,5.0,4ef427d6e2941892e55a17f3bdb3cfef,thu_duc_city,ho_chi_minh_city,5,thanh_my_loi_(quan_2_cu)_ward,used,vietnam,expired,Samsung,256,other,Galaxy Z Flip3,true
149076466,109130529,2024-10-24,Cửa hàng di động NGUYÊN THẢO,100.32,4379,106.66789,10.772517,4,78,77,4.4,3.7,98f73e392296419ce45d08694771c850,10_district,ho_chi_minh_city,3,10_ward,used,south_korea,active,Samsung,128,black,Galaxy A71,true
162220589,120432468,2024-10-24,Cầm Đồ AQ,97.96,21280964,105.76153,10.014643,267,19,19,4.7,4.7,4b5c66ec8b4d1e2518edd0e8fac9f091,ninh_kieu_district,can_tho,4,hung_loi_ward,used,unknown,expired,Oppo,128,black,A96,true
162221816,120433578,2024-10-24,huy,41.31,15124116,108.22144,16.05131,22,0,0,-1.0,-1.0,f03fa6d3284d605606cc742a46ce515b,hai_chau_district,da_nang,4,hoa_thuan_dong_ward,new,other,2,Vsmart,64,black,Joy 3,true
143808278,104723410,2024-10-24,Cá Nhân,118.03,18465102,106.6519,10.7826,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,5,5_ward,used,unknown,active,Apple,64,black,iPhone X,true
160046356,118562811,2024-10-24,An Phước Store,546.46,22133173,106.663025,10.789833,41,37,37,4.8,4.8,d09a58f0c25b81bfe10aa31c5b024156,tan_binh_district,ho_chi_minh_city,4,5_ward,used,usa,active,Samsung,256,purple,Galaxy S24,true
162219710,120431692,2024-10-24,nguyễn tiến linh,60.98,10398153,105.73805,10.010358,15,11,9,5.0,5.0,3b73a37ca25f625f54cd6bbbb63aec8a,ninh_kieu_district,can_tho,5,an_binh_ward,used,vietnam,expired,Oppo,128,white,A93,true
162221087,120433081,2024-10-24,sóc nâu,59.01,638526,108.20736,16.073029,587,26,26,3.6,3.6,3593c22aea61f59d9d2bb4d38afa5d1e,thanh_khe_district,da_nang,4,tam_thuan_ward,used,vietnam,expired,Oppo,128,purple,F11 Pro,true
162196303,120412576,2024-10-24,Thái Quốc Dũng,188.84,27792381,106.5643,10.791165,0,0,0,-1.0,-1.0,4e7439e2c05a1b2952c1a3177178ff8e,binh_chanh_rural_district,ho_chi_minh_city,1,vinh_loc_b_commune,used,china,7_to_12,Oppo,256,purple,A79,false
162223171,120434700,2024-10-24,Phước Mobile,27.15,21442059,106.657616,10.99509,1591,44,43,4.6,4.1,707442582a7b0db6cd441f2e75e9f619,thu_dau_mot_city,binh_duong,5,hiep_thanh_ward,used,unknown,manufacturer,Huawei,64,white,Nova 2i,true
162219662,120431673,2024-10-24,Trần quốc hoàn,82.62,13041123,106.88449,10.93909,2,1,1,1.0,1.0,795e1d974d2800cd28487b972b6d0fb8,bien_hoa_city,dong_nai,3,long_binh_ward,used,unknown,manufacturer,Apple,128,,iPhone 7 plus,true
150796072,110607075,2024-10-24,Đại Phát,491.78,17603014,106.677,10.7679,1,2,1,5.0,5.0,fbb29345a792862b8793d033952f2c41,3_district,ho_chi_minh_city,3,1_ward,used,unknown,active,Apple,256,gold,iPhone 13 Pro Max,true
160424415,118891712,2024-10-24,TOTO MOBILE HÓC MÔN,275.0,1055919,106.614975,10.869339,9,1,1,5.0,5.0,fa0e87c3993dc17a15b8901ee19bdd0c,hoc_mon_rural_district,ho_chi_minh_city,6,xuan_thoi_son_commune,used,unknown,manufacturer,Samsung,128,white,Galaxy S22,true
149176744,109215480,2024-10-24,Minh phương,295.07,24718809,106.6936,10.7833,0,46,42,5.0,4.9,795260a5134fa9a89b623fc2edc0120a,3_district,ho_chi_minh_city,5,vo_thi_sau_ward,used,south_korea,active,Samsung,256,black,Galaxy Note 20 Ultra,true
154056413,113401590,2024-10-24,VK mobile,216.38,26447866,106.7264,10.725,0,9,9,5.0,5.0,e250cf5f64d5cce4afccc1be6ebbf69f,7_district,ho_chi_minh_city,6,tan_phu_ward,used,other,manufacturer,Apple,128,other,iPhone 12 Mini,true
160656023,119092230,2024-10-24,GẠO STORE ĐIỆN THOẠI TRẢ GÓP GIÁ RẺ ĐÀ NẴNG,114.09,4042913,108.194756,16.070599,82,5,5,4.9,4.9,7c564ca3a40a08b08981c6d88bd890b2,thanh_khe_district,da_nang,3,xuan_ha_ward,used,usa,7_to_12,Apple,64,gold,iPhone 8 plus,true
156017404,115090595,2024-10-24,Dân Mobile,39.34,23127237,106.6953,10.8179,119,464,462,4.7,4.4,d24af475d92b87b431c9c09fa9d8d886,binh_thanh_district,ho_chi_minh_city,6,11_ward,used,vietnam,manufacturer,Samsung,64,gold,Galaxy A7,true
162217754,120429924,2024-10-24,An Phước Store,621.21,22133173,106.663025,10.789833,41,37,37,4.8,4.8,d09a58f0c25b81bfe10aa31c5b024156,tan_binh_district,ho_chi_minh_city,3,5_ward,used,unknown,active,Apple,128,white,iPhone 14 Plus,true
162218253,120430354,2024-10-24,Cửa Hàng HT Mobie,300.97,25835546,105.80408,21.022001,32,6,6,4.3,4.3,9f3828c964101400d27370801b38f6e0,dong_da_district,hanoi,4,lang_thuong_ward,used,vietnam,more_than_12,Samsung,128,black,Galaxy S21 Ultra,true
161176661,119541948,2024-10-24,trường thịnh,117.63,1336646,106.69693,10.743049,970,192,170,4.8,4.6,d341e8900c8f6a80cce72fbaa9c08821,7_district,ho_chi_minh_city,6,tan_hung_ward,used,unknown,manufacturer,Huawei,128,blue,P30,true
